checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,autofe_(duration/age),autofe_(credit_amount*age),autofe_(age-residence_since),autofe_(duration/credit_amount),autofe_(credit_amount*existing_credits),autofe_(duration*installment_commitment),autofe_(duration-age),autofe_(age/installment_commitment),autofe_(age-installment_commitment),autofe_(duration+residence_since),autofe_(credit_amount*installment_commitment),autofe_(credit_amount/age),autofe_(credit_amount/residence_since),autofe_(credit_amount/num_dependents),autofe_(age/existing_credits),autofe_(duration+existing_credits),autofe_(duration/residence_since),autofe_(credit_amount*residence_since),autofe_(age/residence_since),autofe_(age/num_dependents),autofe_(duration*num_dependents),autofe_(duration*credit_amount),autofe_(duration-installment_commitment),autofe_(credit_amount/existing_credits),autofe_(credit_amount/installment_commitment),autofe_(installment_commitment*existing_credits),autofe_(duration+installment_commitment),autofe_(age+num_dependents),autofe_(installment_commitment-existing_credits),autofe_(credit_amount*num_dependents),autofe_(age+installment_commitment),autofe_(duration*existing_credits),autofe_(duration*age),autofe_(duration-residence_since),autofe_(credit_amount+age),autofe_(duration-credit_amount),autofe_(age*num_dependents),autofe_(duration/installment_commitment),autofe_(duration*residence_since),autofe_(age+existing_credits),autofe_(installment_commitment/existing_credits),autofe_(existing_credits-num_dependents),autofe_(age-num_dependents),autofe_(duration/existing_credits),autofe_(duration-existing_credits),autofe_(residence_since+num_dependents),autofe_(age*residence_since),autofe_(duration-num_dependents),autofe_(age*existing_credits),autofe_(residence_since/existing_credits),autofe_(age-existing_credits),autofe_sqrt(duration),autofe_(age*installment_commitment),autofe_sqrt(age),autofe_(age+residence_since),autofe_(installment_commitment+existing_credits),autofe_(duration/num_dependents),autofe_(duration+num_dependents),class
0<=X<200,11,delayed previously,radio/tv,4771,<100,4<=X<7,2,male single,none,4,life insurance,51,none,own,1,skilled,1,none,yes,0.21568627450980393,243321,47,0.002305596311045902,4771,22,-40,25.5,49,15,9542,93.54901960784314,1192.75,4771.0,51.0,12,2.75,19084,12.75,51.0,11,52481,9,4771.0,2385.5,2,13,52,1,4771,53,11,561,7,4822,-4760,51,5.5,44,52,2.0,0,50,11.0,10,5,204,10,51,4.0,50,3.3166247903554,102,7.14142842854285,55,3,11.0,12,0
<0,10,existing paid,radio/tv,2315,<100,>=7,3,male single,none,4,real estate,52,none,own,1,unskilled resident,1,none,yes,0.19230769230769232,120380,48,0.004319654427645789,2315,30,-42,17.333333333333332,49,14,6945,44.51923076923077,578.75,2315.0,52.0,11,2.5,9260,13.0,52.0,10,23150,7,2315.0,771.6666666666666,3,13,53,2,2315,55,10,520,6,2367,-2305,52,3.3333333333333335,40,53,3.0,0,51,10.0,9,5,208,9,52,4.0,51,3.1622776601683795,156,7.211102550927978,56,4,10.0,11,0
<0,48,existing paid,used car,4788,<100,4<=X<7,4,male single,none,3,life insurance,26,none,own,1,skilled,2,none,yes,1.8461538461538463,124488,23,0.010025062656641603,4788,192,22,6.5,22,51,19152,184.15384615384616,1596.0,2394.0,26.0,49,16.0,14364,8.666666666666666,13.0,96,229824,44,4788.0,1197.0,4,52,28,3,9576,30,48,1248,45,4814,-4740,52,12.0,144,27,4.0,-1,24,48.0,47,5,78,46,26,3.0,25,6.928203230275509,104,5.0990195135927845,29,5,24.0,50,0
no checking,18,existing paid,business,1568,100<=X<500,1<=X<4,3,female div/dep/mar,none,4,life insurance,24,none,rent,1,unskilled resident,1,none,yes,0.75,37632,20,0.011479591836734694,1568,54,-6,8.0,21,22,4704,65.33333333333333,392.0,1568.0,24.0,19,4.5,6272,6.0,24.0,18,28224,15,1568.0,522.6666666666666,3,21,25,2,1568,27,18,432,14,1592,-1550,24,6.0,72,25,3.0,0,23,18.0,17,5,96,17,24,4.0,23,4.242640687119285,72,4.898979485566356,28,4,18.0,19,0
no checking,15,all paid,radio/tv,1569,100<=X<500,>=7,4,male single,none,4,car,34,bank,own,1,unskilled resident,2,none,yes,0.4411764705882353,53346,30,0.009560229445506692,1569,60,-19,8.5,30,19,6276,46.14705882352941,392.25,784.5,34.0,16,3.75,6276,8.5,17.0,30,23535,11,1569.0,392.25,4,19,36,3,3138,38,15,510,11,1603,-1554,68,3.75,60,35,4.0,-1,32,15.0,14,6,136,13,34,4.0,33,3.872983346207417,136,5.830951894845301,38,5,7.5,17,0
<0,40,critical/other existing credit,education,5998,<100,1<=X<4,4,male single,none,3,no known property,27,bank,own,1,skilled,1,yes,yes,1.4814814814814814,161946,24,0.006668889629876626,5998,160,13,6.75,23,43,23992,222.14814814814815,1999.3333333333333,5998.0,27.0,41,13.333333333333334,17994,9.0,27.0,40,239920,36,5998.0,1499.5,4,44,28,3,5998,31,40,1080,37,6025,-5958,27,10.0,120,28,4.0,0,26,40.0,39,4,81,39,27,3.0,26,6.324555320336759,108,5.196152422706632,30,5,40.0,41,1
no checking,18,critical/other existing credit,radio/tv,1169,no known savings,1<=X<4,4,male single,none,3,life insurance,29,none,own,2,skilled,1,yes,yes,0.6206896551724138,33901,26,0.015397775876817793,2338,72,-11,7.25,25,21,4676,40.310344827586206,389.6666666666667,1169.0,14.5,20,6.0,3507,9.666666666666666,29.0,18,21042,14,584.5,292.25,8,22,30,2,1169,33,36,522,15,1198,-1151,29,4.5,54,31,2.0,1,28,9.0,16,4,87,17,58,1.5,27,4.242640687119285,116,5.385164807134504,32,6,18.0,19,0
0<=X<200,12,existing paid,new car,1223,<100,>=7,1,male div/sep,none,1,real estate,46,none,rent,2,skilled,1,none,yes,0.2608695652173913,56258,45,0.009811937857726901,2446,12,-34,46.0,45,13,1223,26.58695652173913,1223.0,1223.0,23.0,14,12.0,1223,46.0,46.0,12,14676,11,611.5,1223.0,2,13,47,-1,1223,47,24,552,11,1269,-1211,46,12.0,12,48,0.5,1,45,6.0,10,2,46,11,92,0.5,44,3.4641016151377544,46,6.782329983125268,47,3,12.0,13,1
<0,18,existing paid,furniture/equipment,2659,>=1000,1<=X<4,4,male single,none,2,car,28,none,own,1,skilled,1,none,yes,0.6428571428571429,74452,26,0.006769462203836028,2659,72,-10,7.0,24,20,10636,94.96428571428571,1329.5,2659.0,28.0,19,9.0,5318,14.0,28.0,18,47862,14,2659.0,664.75,4,22,29,3,2659,32,18,504,16,2687,-2641,28,4.5,36,29,4.0,0,27,18.0,17,3,56,17,28,2.0,27,4.242640687119285,112,5.291502622129181,30,5,18.0,19,0
no checking,6,critical/other existing credit,radio/tv,700,no known savings,>=7,4,male single,none,4,no known property,36,none,for free,2,skilled,1,none,yes,0.16666666666666666,25200,32,0.008571428571428572,1400,24,-30,9.0,32,10,2800,19.444444444444443,175.0,700.0,18.0,8,1.5,2800,9.0,36.0,6,4200,2,350.0,175.0,8,10,37,2,700,40,12,216,2,736,-694,36,1.5,24,38,2.0,1,35,3.0,4,5,144,5,72,2.0,34,2.449489742783178,144,6.0,40,6,6.0,7,0
no checking,10,existing paid,used car,2848,100<=X<500,1<=X<4,1,male single,co applicant,2,real estate,32,none,own,1,skilled,2,none,yes,0.3125,91136,30,0.0035112359550561797,2848,10,-22,32.0,31,12,2848,89.0,1424.0,1424.0,32.0,11,5.0,5696,16.0,16.0,20,28480,9,2848.0,2848.0,1,11,34,0,5696,33,10,320,8,2880,-2838,64,10.0,20,33,1.0,-1,30,10.0,9,4,64,8,32,2.0,31,3.1622776601683795,32,5.656854249492381,34,2,5.0,12,0
<0,9,existing paid,radio/tv,1366,<100,<1,3,female div/dep/mar,none,4,life insurance,22,none,rent,1,skilled,1,none,yes,0.4090909090909091,30052,18,0.006588579795021962,1366,27,-13,7.333333333333333,19,13,4098,62.09090909090909,341.5,1366.0,22.0,10,2.25,5464,5.5,22.0,9,12294,6,1366.0,455.3333333333333,3,12,23,2,1366,25,9,198,5,1388,-1357,22,3.0,36,23,3.0,0,21,9.0,8,5,88,8,22,4.0,21,3.0,66,4.69041575982343,26,4,9.0,10,1
no checking,36,existing paid,education,9055,no known savings,1<=X<4,2,male single,none,4,no known property,35,none,for free,1,unskilled resident,2,yes,yes,1.0285714285714285,316925,31,0.0039757040309221425,9055,72,1,17.5,33,40,18110,258.7142857142857,2263.75,4527.5,35.0,37,9.0,36220,8.75,17.5,72,325980,34,9055.0,4527.5,2,38,37,1,18110,37,36,1260,32,9090,-9019,70,18.0,144,36,2.0,-1,33,36.0,35,6,140,34,35,4.0,34,6.0,70,5.916079783099616,39,3,18.0,38,0
<0,24,existing paid,radio/tv,1987,<100,1<=X<4,2,male single,none,4,real estate,21,none,rent,1,unskilled resident,2,none,yes,1.1428571428571428,41727,17,0.012078510317060896,1987,48,3,10.5,19,28,3974,94.61904761904762,496.75,993.5,21.0,25,6.0,7948,5.25,10.5,48,47688,22,1987.0,993.5,2,26,23,1,3974,23,24,504,20,2008,-1963,42,12.0,96,22,2.0,-1,19,24.0,23,6,84,22,21,4.0,20,4.898979485566356,42,4.58257569495584,25,3,12.0,26,1
<0,24,existing paid,used car,2924,<100,1<=X<4,3,male single,guarantor,4,no known property,63,bank,own,1,skilled,2,yes,yes,0.38095238095238093,184212,59,0.008207934336525308,2924,72,-39,21.0,60,28,8772,46.41269841269841,731.0,1462.0,63.0,25,6.0,11696,15.75,31.5,48,70176,21,2924.0,974.6666666666666,3,27,65,2,5848,66,24,1512,20,2987,-2900,126,8.0,96,64,3.0,-1,61,24.0,23,6,252,22,63,4.0,62,4.898979485566356,189,7.937253933193772,67,4,12.0,26,0
0<=X<200,18,existing paid,business,2622,100<=X<500,1<=X<4,4,male single,none,4,car,34,none,own,1,skilled,1,none,yes,0.5294117647058824,89148,30,0.006864988558352402,2622,72,-16,8.5,30,22,10488,77.11764705882354,655.5,2622.0,34.0,19,4.5,10488,8.5,34.0,18,47196,14,2622.0,655.5,4,22,35,3,2622,38,18,612,14,2656,-2604,34,4.5,72,35,4.0,0,33,18.0,17,5,136,17,34,4.0,33,4.242640687119285,136,5.830951894845301,38,5,18.0,19,0
no checking,36,critical/other existing credit,business,6304,no known savings,>=7,4,male single,none,4,real estate,36,none,own,2,skilled,1,none,yes,1.0,226944,32,0.005710659898477157,12608,144,0,9.0,32,40,25216,175.11111111111111,1576.0,6304.0,18.0,38,9.0,25216,9.0,36.0,36,226944,32,3152.0,1576.0,8,40,37,2,6304,40,72,1296,32,6340,-6268,36,9.0,144,38,2.0,1,35,18.0,34,5,144,35,72,2.0,34,6.0,144,6.0,40,6,36.0,37,0
no checking,36,delayed previously,radio/tv,4463,<100,1<=X<4,4,male single,none,2,car,26,none,own,2,high qualif/self emp/mgmt,1,yes,yes,1.3846153846153846,116038,24,0.008066323101053104,8926,144,10,6.5,22,38,17852,171.65384615384616,2231.5,4463.0,13.0,38,18.0,8926,13.0,26.0,36,160668,32,2231.5,1115.75,8,40,27,2,4463,30,72,936,34,4489,-4427,26,9.0,72,28,2.0,1,25,18.0,34,3,52,35,52,1.0,24,6.0,104,5.0990195135927845,28,6,36.0,37,1
no checking,36,existing paid,business,7409,no known savings,>=7,3,male single,none,2,life insurance,37,none,own,2,skilled,1,none,yes,0.972972972972973,274133,35,0.00485895532460521,14818,108,-1,12.333333333333334,34,38,22227,200.24324324324326,3704.5,7409.0,18.5,38,18.0,14818,18.5,37.0,36,266724,33,3704.5,2469.6666666666665,6,39,38,1,7409,40,72,1332,34,7446,-7373,37,12.0,72,39,1.5,1,36,18.0,34,3,74,35,74,1.0,35,6.0,111,6.082762530298219,39,5,36.0,37,0
no checking,24,delayed previously,new car,717,no known savings,>=7,4,male mar/wid,none,4,car,54,none,own,2,skilled,1,yes,yes,0.4444444444444444,38718,50,0.03347280334728033,1434,96,-30,13.5,50,28,2868,13.277777777777779,179.25,717.0,27.0,26,6.0,2868,13.5,54.0,24,17208,20,358.5,179.25,8,28,55,2,717,58,48,1296,20,771,-693,54,6.0,96,56,2.0,1,53,12.0,22,5,216,23,108,2.0,52,4.898979485566356,216,7.3484692283495345,58,6,24.0,25,0
<0,20,existing paid,furniture/equipment,2212,no known savings,4<=X<7,4,male single,none,4,car,39,none,own,1,skilled,1,yes,yes,0.5128205128205128,86268,35,0.009041591320072333,2212,80,-19,9.75,35,24,8848,56.717948717948715,553.0,2212.0,39.0,21,5.0,8848,9.75,39.0,20,44240,16,2212.0,553.0,4,24,40,3,2212,43,20,780,16,2251,-2192,39,5.0,80,40,4.0,0,38,20.0,19,5,156,19,39,4.0,38,4.47213595499958,156,6.244997998398398,43,5,20.0,21,0
<0,18,all paid,furniture/equipment,1553,<100,1<=X<4,4,male single,none,3,car,44,bank,own,1,skilled,1,none,yes,0.4090909090909091,68332,41,0.01159047005795235,1553,72,-26,11.0,40,21,6212,35.29545454545455,517.6666666666666,1553.0,44.0,19,6.0,4659,14.666666666666666,44.0,18,27954,14,1553.0,388.25,4,22,45,3,1553,48,18,792,15,1597,-1535,44,4.5,54,45,4.0,0,43,18.0,17,4,132,17,44,3.0,43,4.242640687119285,176,6.6332495807108,47,5,18.0,19,1
0<=X<200,18,existing paid,used car,12976,<100,unemployed,3,female div/dep/mar,none,4,no known property,38,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,0.47368421052631576,493088,34,0.0013871763255240443,12976,54,-20,12.666666666666666,35,22,38928,341.4736842105263,3244.0,12976.0,38.0,19,4.5,51904,9.5,38.0,18,233568,15,12976.0,4325.333333333333,3,21,39,2,12976,41,18,684,14,13014,-12958,38,6.0,72,39,3.0,0,37,18.0,17,5,152,17,38,4.0,37,4.242640687119285,114,6.164414002968976,42,4,18.0,19,1
no checking,12,critical/other existing credit,radio/tv,1934,<100,>=7,2,male single,none,2,no known property,26,none,own,2,skilled,1,none,yes,0.46153846153846156,50284,24,0.0062047569803516025,3868,24,-14,13.0,24,14,3868,74.38461538461539,967.0,1934.0,13.0,14,6.0,3868,13.0,26.0,12,23208,10,967.0,967.0,4,14,27,0,1934,28,24,312,10,1960,-1922,26,6.0,24,28,1.0,1,25,6.0,10,3,52,11,52,1.0,24,3.4641016151377544,52,5.0990195135927845,28,4,12.0,13,0
<0,33,critical/other existing credit,furniture/equipment,4281,500<=X<1000,1<=X<4,1,female div/dep/mar,none,4,car,23,none,own,2,skilled,1,none,yes,1.434782608695652,98463,19,0.007708479327259986,8562,33,10,23.0,22,37,4281,186.1304347826087,1070.25,4281.0,11.5,35,8.25,17124,5.75,23.0,33,141273,32,2140.5,4281.0,2,34,24,-1,4281,24,66,759,29,4304,-4248,23,33.0,132,25,0.5,1,22,16.5,31,5,92,32,46,2.0,21,5.744562646538029,23,4.795831523312719,27,3,33.0,34,1
<0,16,critical/other existing credit,new car,2625,<100,>=7,2,male single,guarantor,4,life insurance,43,bank,rent,1,skilled,1,yes,yes,0.37209302325581395,112875,39,0.006095238095238095,2625,32,-27,21.5,41,20,5250,61.04651162790697,656.25,2625.0,43.0,17,4.0,10500,10.75,43.0,16,42000,14,2625.0,1312.5,2,18,44,1,2625,45,16,688,12,2668,-2609,43,8.0,64,44,2.0,0,42,16.0,15,5,172,15,43,4.0,42,4.0,86,6.557438524302,47,3,16.0,17,1
<0,6,critical/other existing credit,new car,666,>=1000,4<=X<7,3,female div/dep/mar,none,4,real estate,39,none,own,2,unskilled resident,1,yes,yes,0.15384615384615385,25974,35,0.009009009009009009,1332,18,-33,13.0,36,10,1998,17.076923076923077,166.5,666.0,19.5,8,1.5,2664,9.75,39.0,6,3996,3,333.0,222.0,6,9,40,1,666,42,12,234,2,705,-660,39,2.0,24,41,1.5,1,38,3.0,4,5,156,5,78,2.0,37,2.449489742783178,117,6.244997998398398,43,5,6.0,7,0
no checking,24,existing paid,used car,3488,100<=X<500,4<=X<7,3,female div/dep/mar,none,4,car,23,none,own,1,skilled,1,none,yes,1.0434782608695652,80224,19,0.006880733944954129,3488,72,1,7.666666666666667,20,28,10464,151.65217391304347,872.0,3488.0,23.0,25,6.0,13952,5.75,23.0,24,83712,21,3488.0,1162.6666666666667,3,27,24,2,3488,26,24,552,20,3511,-3464,23,8.0,96,24,3.0,0,22,24.0,23,5,92,23,23,4.0,22,4.898979485566356,69,4.795831523312719,27,4,24.0,25,0
0<=X<200,30,critical/other existing credit,new car,5234,<100,unemployed,4,male mar/wid,none,2,car,28,none,own,2,high qualif/self emp/mgmt,1,none,yes,1.0714285714285714,146552,26,0.00573175391669851,10468,120,2,7.0,24,32,20936,186.92857142857142,2617.0,5234.0,14.0,32,15.0,10468,14.0,28.0,30,157020,26,2617.0,1308.5,8,34,29,2,5234,32,60,840,28,5262,-5204,28,7.5,60,30,2.0,1,27,15.0,28,3,56,29,56,1.0,26,5.477225575051661,112,5.291502622129181,30,6,30.0,31,1
no checking,6,critical/other existing credit,radio/tv,1382,<100,1<=X<4,1,female div/dep/mar,none,1,car,28,none,own,2,skilled,1,yes,yes,0.21428571428571427,38696,27,0.004341534008683068,2764,6,-22,28.0,27,7,1382,49.357142857142854,1382.0,1382.0,14.0,8,6.0,1382,28.0,28.0,6,8292,5,691.0,1382.0,2,7,29,-1,1382,29,12,168,5,1410,-1376,28,6.0,6,30,0.5,1,27,3.0,4,2,28,5,56,0.5,26,2.449489742783178,28,5.291502622129181,29,3,6.0,7,0
no checking,36,existing paid,furniture/equipment,3349,<100,1<=X<4,4,female div/dep/mar,none,2,car,28,none,own,1,high qualif/self emp/mgmt,1,yes,yes,1.2857142857142858,93772,26,0.010749477455957002,3349,144,8,7.0,24,38,13396,119.60714285714286,1674.5,3349.0,28.0,37,18.0,6698,14.0,28.0,36,120564,32,3349.0,837.25,4,40,29,3,3349,32,36,1008,34,3377,-3313,28,9.0,72,29,4.0,0,27,36.0,35,3,56,35,28,2.0,27,6.0,112,5.291502622129181,30,5,36.0,37,1
no checking,15,existing paid,radio/tv,1213,500<=X<1000,>=7,4,male single,none,3,life insurance,47,stores,own,1,skilled,1,yes,yes,0.3191489361702128,57011,44,0.01236603462489695,1213,60,-32,11.75,43,18,4852,25.80851063829787,404.3333333333333,1213.0,47.0,16,5.0,3639,15.666666666666666,47.0,15,18195,11,1213.0,303.25,4,19,48,3,1213,51,15,705,12,1260,-1198,47,3.75,45,48,4.0,0,46,15.0,14,4,141,14,47,3.0,46,3.872983346207417,188,6.855654600401044,50,5,15.0,16,0
0<=X<200,12,existing paid,new car,836,100<=X<500,<1,4,female div/dep/mar,none,2,life insurance,23,bank,own,1,unskilled resident,1,none,yes,0.5217391304347826,19228,21,0.014354066985645933,836,48,-11,5.75,19,14,3344,36.34782608695652,418.0,836.0,23.0,13,6.0,1672,11.5,23.0,12,10032,8,836.0,209.0,4,16,24,3,836,27,12,276,10,859,-824,23,3.0,24,24,4.0,0,22,12.0,11,3,46,11,23,2.0,22,3.4641016151377544,92,4.795831523312719,25,5,12.0,13,1
<0,12,existing paid,furniture/equipment,1289,<100,1<=X<4,4,male single,guarantor,1,life insurance,21,none,own,1,unskilled resident,1,none,yes,0.5714285714285714,27069,20,0.009309542280837859,1289,48,-9,5.25,17,13,5156,61.38095238095238,1289.0,1289.0,21.0,13,12.0,1289,21.0,21.0,12,15468,8,1289.0,322.25,4,16,22,3,1289,25,12,252,11,1310,-1277,21,3.0,12,22,4.0,0,20,12.0,11,2,21,11,21,1.0,20,3.4641016151377544,84,4.58257569495584,22,5,12.0,13,0
no checking,12,critical/other existing credit,furniture/equipment,1258,<100,<1,2,female div/dep/mar,none,4,life insurance,22,none,rent,2,unskilled resident,1,none,yes,0.5454545454545454,27676,18,0.009538950715421303,2516,24,-10,11.0,20,16,2516,57.18181818181818,314.5,1258.0,11.0,14,3.0,5032,5.5,22.0,12,15096,10,629.0,629.0,4,14,23,0,1258,24,24,264,8,1280,-1246,22,6.0,48,24,1.0,1,21,6.0,10,5,88,11,44,2.0,20,3.4641016151377544,44,4.69041575982343,26,4,12.0,13,0
<0,30,existing paid,radio/tv,2522,<100,>=7,1,male single,guarantor,3,life insurance,39,none,own,1,skilled,2,none,yes,0.7692307692307693,98358,36,0.011895321173671689,2522,30,-9,39.0,38,33,2522,64.66666666666667,840.6666666666666,1261.0,39.0,31,10.0,7566,13.0,19.5,60,75660,29,2522.0,2522.0,1,31,41,0,5044,40,30,1170,27,2561,-2492,78,30.0,90,40,1.0,-1,37,30.0,29,5,117,28,39,3.0,38,5.477225575051661,39,6.244997998398398,42,2,15.0,32,0
no checking,12,existing paid,business,1076,<100,1<=X<4,2,male mar/wid,none,2,real estate,26,none,own,1,skilled,1,yes,no,0.46153846153846156,27976,24,0.011152416356877323,1076,24,-14,13.0,24,14,2152,41.38461538461539,538.0,1076.0,26.0,13,6.0,2152,13.0,26.0,12,12912,10,1076.0,538.0,2,14,27,1,1076,28,12,312,10,1102,-1064,26,6.0,24,27,2.0,0,25,12.0,11,3,52,11,26,2.0,25,3.4641016151377544,52,5.0990195135927845,28,3,12.0,13,0
no checking,36,existing paid,radio/tv,3835,no known savings,>=7,2,female div/dep/mar,none,4,real estate,45,none,own,1,unskilled resident,1,yes,yes,0.8,172575,41,0.00938722294654498,3835,72,-9,22.5,43,40,7670,85.22222222222223,958.75,3835.0,45.0,37,9.0,15340,11.25,45.0,36,138060,34,3835.0,1917.5,2,38,46,1,3835,47,36,1620,32,3880,-3799,45,18.0,144,46,2.0,0,44,36.0,35,5,180,35,45,4.0,44,6.0,90,6.708203932499369,49,3,36.0,37,0
no checking,18,existing paid,radio/tv,1505,<100,1<=X<4,4,male single,none,2,no known property,32,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,0.5625,48160,30,0.011960132890365448,1505,72,-14,8.0,28,20,6020,47.03125,752.5,1505.0,32.0,19,9.0,3010,16.0,32.0,18,27090,14,1505.0,376.25,4,22,33,3,1505,36,18,576,16,1537,-1487,32,4.5,36,33,4.0,0,31,18.0,17,3,64,17,32,2.0,31,4.242640687119285,128,5.656854249492381,34,5,18.0,19,0
<0,30,existing paid,furniture/equipment,2406,<100,4<=X<7,4,female div/dep/mar,none,4,real estate,23,none,rent,1,skilled,1,none,yes,1.3043478260869565,55338,19,0.012468827930174564,2406,120,7,5.75,19,34,9624,104.6086956521739,601.5,2406.0,23.0,31,7.5,9624,5.75,23.0,30,72180,26,2406.0,601.5,4,34,24,3,2406,27,30,690,26,2429,-2376,23,7.5,120,24,4.0,0,22,30.0,29,5,92,29,23,4.0,22,5.477225575051661,92,4.795831523312719,27,5,30.0,31,1
0<=X<200,15,delayed previously,repairs,1512,>=1000,1<=X<4,3,male mar/wid,none,3,life insurance,61,stores,own,2,skilled,1,none,yes,0.2459016393442623,92232,58,0.00992063492063492,3024,45,-46,20.333333333333332,58,18,4536,24.78688524590164,504.0,1512.0,30.5,17,5.0,4536,20.333333333333332,61.0,15,22680,12,756.0,504.0,6,18,62,1,1512,64,30,915,12,1573,-1497,61,5.0,45,63,1.5,1,60,7.5,13,4,183,14,122,1.5,59,3.872983346207417,183,7.810249675906654,64,5,15.0,16,1
<0,12,existing paid,furniture/equipment,7865,<100,>=7,4,male single,none,4,no known property,53,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,0.22641509433962265,416845,49,0.0015257469802924348,7865,48,-41,13.25,49,16,31460,148.39622641509433,1966.25,7865.0,53.0,13,3.0,31460,13.25,53.0,12,94380,8,7865.0,1966.25,4,16,54,3,7865,57,12,636,8,7918,-7853,53,3.0,48,54,4.0,0,52,12.0,11,5,212,11,53,4.0,52,3.4641016151377544,212,7.280109889280518,57,5,12.0,13,1
0<=X<200,18,critical/other existing credit,business,3590,<100,unemployed,3,male mar/wid,none,3,car,40,none,own,3,unemp/unskilled non res,2,yes,yes,0.45,143600,37,0.005013927576601671,10770,54,-22,13.333333333333334,37,21,10770,89.75,1196.6666666666667,1795.0,13.333333333333334,21,6.0,10770,13.333333333333334,20.0,36,64620,15,1196.6666666666667,1196.6666666666667,9,21,42,0,7180,43,54,720,15,3630,-3572,80,6.0,54,43,1.0,1,38,6.0,15,5,120,16,120,1.0,37,4.242640687119285,120,6.324555320336759,43,6,9.0,20,0
<0,24,all paid,furniture/equipment,3349,500<=X<1000,<1,4,male single,none,4,no known property,30,none,for free,1,skilled,2,yes,yes,0.8,100470,26,0.007166318303971335,3349,96,-6,7.5,26,28,13396,111.63333333333334,837.25,1674.5,30.0,25,6.0,13396,7.5,15.0,48,80376,20,3349.0,837.25,4,28,32,3,6698,34,24,720,20,3379,-3325,60,6.0,96,31,4.0,-1,28,24.0,23,6,120,22,30,4.0,29,4.898979485566356,120,5.477225575051661,34,5,12.0,26,1
<0,18,existing paid,used car,7511,no known savings,>=7,1,male single,none,4,life insurance,51,none,for free,1,skilled,2,yes,yes,0.35294117647058826,383061,47,0.0023964851551058447,7511,18,-33,51.0,50,22,7511,147.27450980392157,1877.75,3755.5,51.0,19,4.5,30044,12.75,25.5,36,135198,17,7511.0,7511.0,1,19,53,0,15022,52,18,918,14,7562,-7493,102,18.0,72,52,1.0,-1,49,18.0,17,6,204,16,51,4.0,50,4.242640687119285,51,7.14142842854285,55,2,9.0,20,1
<0,36,existing paid,used car,5493,<100,>=7,2,male single,none,4,no known property,42,none,for free,1,skilled,2,none,yes,0.8571428571428571,230706,38,0.006553795740032769,5493,72,-6,21.0,40,40,10986,130.78571428571428,1373.25,2746.5,42.0,37,9.0,21972,10.5,21.0,72,197748,34,5493.0,2746.5,2,38,44,1,10986,44,36,1512,32,5535,-5457,84,18.0,144,43,2.0,-1,40,36.0,35,6,168,34,42,4.0,41,6.0,84,6.48074069840786,46,3,18.0,38,0
no checking,18,existing paid,business,1950,<100,4<=X<7,4,male single,none,1,car,34,stores,own,2,skilled,1,yes,yes,0.5294117647058824,66300,33,0.009230769230769232,3900,72,-16,8.5,30,19,7800,57.35294117647059,1950.0,1950.0,17.0,20,18.0,1950,34.0,34.0,18,35100,14,975.0,487.5,8,22,35,2,1950,38,36,612,17,1984,-1932,34,4.5,18,36,2.0,1,33,9.0,16,2,34,17,68,0.5,32,4.242640687119285,136,5.830951894845301,35,6,18.0,19,0
>=200,12,delayed previously,new car,2247,<100,1<=X<4,2,female div/dep/mar,none,2,car,36,stores,own,2,skilled,1,yes,yes,0.3333333333333333,80892,34,0.0053404539385847796,4494,24,-24,18.0,34,14,4494,62.416666666666664,1123.5,2247.0,18.0,14,6.0,4494,18.0,36.0,12,26964,10,1123.5,1123.5,4,14,37,0,2247,38,24,432,10,2283,-2235,36,6.0,24,38,1.0,1,35,6.0,10,3,72,11,72,1.0,34,3.4641016151377544,72,6.0,38,4,12.0,13,0
no checking,33,delayed previously,business,2764,<100,1<=X<4,2,female div/dep/mar,none,2,car,26,none,own,2,skilled,1,yes,yes,1.2692307692307692,71864,24,0.011939218523878437,5528,66,7,13.0,24,35,5528,106.3076923076923,1382.0,2764.0,13.0,35,16.5,5528,13.0,26.0,33,91212,31,1382.0,1382.0,4,35,27,0,2764,28,66,858,31,2790,-2731,26,16.5,66,28,1.0,1,25,16.5,31,3,52,32,52,1.0,24,5.744562646538029,52,5.0990195135927845,28,4,33.0,34,0
0<=X<200,30,delayed previously,radio/tv,1919,100<=X<500,<1,4,male single,none,3,no known property,30,stores,own,2,high qualif/self emp/mgmt,1,none,yes,1.0,57570,27,0.015633142261594582,3838,120,0,7.5,26,33,7676,63.96666666666667,639.6666666666666,1919.0,15.0,32,10.0,5757,10.0,30.0,30,57570,26,959.5,479.75,8,34,31,2,1919,34,60,900,27,1949,-1889,30,7.5,90,32,2.0,1,29,15.0,28,4,90,29,60,1.5,28,5.477225575051661,120,5.477225575051661,33,6,30.0,31,1
